split0_test_score,split1_test_score,split2_test_score,split3_test_score,mean_test_score,std_test_score,rank_test_score,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_ccp_alpha,param_criterion,param_max_features,param_max_samples,params
0.2533206039540065,0.21038447199738242,0.2535702054574509,0.2740214894097417,0.24782419270464542,0.0231908292244489,1,0.588344395160675,0.012593210834996595,0.15642809867858887,0.002175512920583634,0.0028700388315005916,gini,0.001,0.1918896484750028,"{'ccp_alpha': 0.0028700388315005916, 'criterion': 'gini', 'max_features': 0.001, 'max_samples': 0.1918896484750028}"
0.27382409443140393,0.2654368266525713,0.24769241270725553,0.27841647746341797,0.2663424528136622,0.011730315290450046,1,0.5780937075614929,0.01745428937917916,0.16292804479599,0.002964605807622783,0.0,gini,0.001,0.34430789391986816,"{'ccp_alpha': 0.0, 'criterion': 'gini', 'max_features': 0.001, 'max_samples': 0.34430789391986816}"
0.3067682700706776,0.2799930158656206,0.32418938197700015,0.29578841603602335,0.30168477098733043,0.016105889611402895,1,2.3111040592193604,0.17507192950677739,0.154038667678833,0.0025866873866590796,0.004,gini,0.2545429959032614,0.46769363217635146,"{'ccp_alpha': 0.004, 'criterion': 'gini', 'max_features': 0.2545429959032614, 'max_samples': 0.46769363217635146}"
0.3025032784737296,0.26890686473797926,0.3228673857829742,0.29752643060304285,0.2979509898994315,0.019269740346456163,1,6.505379676818848,0.5090340955599709,0.15350914001464844,0.0030640842905917645,0.004,gini,0.8165920777678219,0.5530839006249133,"{'ccp_alpha': 0.004, 'criterion': 'gini', 'max_features': 0.8165920777678219, 'max_samples': 0.5530839006249133}"
0.3371892715221081,0.3121411971977322,0.339524709693389,0.2696777736315618,0.3146332380111978,0.028087203737891624,1,9.154446303844452,0.7112969678881449,0.1605857014656067,0.005653029385688841,0.0,gini,0.7300688202383067,0.999,"{'ccp_alpha': 0.0, 'criterion': 'gini', 'max_features': 0.7300688202383067, 'max_samples': 0.999}"
0.31373197496332267,0.27093201755217305,0.3198519096723513,0.2789991783752168,0.29587877014076597,0.02121738334671056,1,1.713725209236145,0.12837714097188682,0.15297001600265503,0.0019440231376535767,0.004,gini,0.30856748224965413,0.25335055431582376,"{'ccp_alpha': 0.004, 'criterion': 'gini', 'max_features': 0.30856748224965413, 'max_samples': 0.25335055431582376}"
0.32256623675422375,0.29095363258278956,0.29948060379278024,0.30119549585568733,0.3035489922463702,0.011644627555193656,1,9.193642020225525,0.7252765512351508,0.16406869888305664,0.010198340204140493,0.0,gini,0.7338017107253776,0.999,"{'ccp_alpha': 0.0, 'criterion': 'gini', 'max_features': 0.7338017107253776, 'max_samples': 0.999}"
0.3043149630243603,0.28288148299893856,0.2998498786520482,0.2951084179282214,0.2955386856508921,0.007999989670541129,1,5.332472443580627,0.4187158806870061,0.1574622392654419,0.0034398770530460997,0.0,gini,0.5263672293387403,0.6985274837906602,"{'ccp_alpha': 0.0, 'criterion': 'gini', 'max_features': 0.5263672293387403, 'max_samples': 0.6985274837906602}"
0.3247439768480224,0.2977623473889365,0.31473705450775474,0.28069301704652333,0.30448409894780926,0.01678379629507778,1,4.489286005496979,0.36998778535325877,0.1536390781402588,0.002919060043142326,0.004,gini,0.8504218984846588,0.34681660990286034,"{'ccp_alpha': 0.004, 'criterion': 'gini', 'max_features': 0.8504218984846588, 'max_samples': 0.34681660990286034}"
0.3182021851350231,0.2906799670719456,0.3123097198872236,0.29454526953330745,0.3039342854068749,0.011592577786938174,1,5.1856332421302795,0.39261359053823464,0.16068631410598755,0.006451801752033301,0.0,gini,0.5935431056141329,0.5932136582745464,"{'ccp_alpha': 0.0, 'criterion': 'gini', 'max_features': 0.5935431056141329, 'max_samples': 0.5932136582745464}"
0.31015798155946395,0.3014728118119954,0.3326779490840019,0.2820402171409902,0.30658723989911285,0.018180958464293812,1,2.323044776916504,0.174062834059503,0.15433049201965332,0.0026642164051388843,0.004,gini,0.28535007425510445,0.4207960238118479,"{'ccp_alpha': 0.004, 'criterion': 'gini', 'max_features': 0.28535007425510445, 'max_samples': 0.4207960238118479}"
0.30331913016043904,0.30878319367401574,0.3535877546021472,0.3015804752071814,0.3168176384109458,0.021394944580626896,1,5.440210521221161,0.4021651845608183,0.1556500792503357,0.0034966977327497836,0.0,gini,0.8471548136123824,0.4367697633313773,"{'ccp_alpha': 0.0, 'criterion': 'gini', 'max_features': 0.8471548136123824, 'max_samples': 0.4367697633313773}"
0.3057924595780406,0.27745594828098524,0.31890712342053007,0.2816249941906122,0.295945131367542,0.017110955349578464,1,5.837818086147308,0.4478576792511029,0.15598243474960327,0.003709240562787325,0.0,gini,0.88282390232354,0.4528671674026447,"{'ccp_alpha': 0.0, 'criterion': 'gini', 'max_features': 0.88282390232354, 'max_samples': 0.4528671674026447}"
0.30729518463126326,0.2951867862353509,0.32996962708762123,0.2809342578250471,0.30334646394482057,0.01798104928991456,1,3.714338958263397,0.27369290521131806,0.15963202714920044,0.003047907519038474,0.0,gini,0.25357190456242146,0.999,"{'ccp_alpha': 0.0, 'criterion': 'gini', 'max_features': 0.25357190456242146, 'max_samples': 0.999}"
0.33309790012820983,0.302282298166037,0.3317757241735675,0.2941082507833708,0.3153160433127963,0.01736925806104088,1,8.95391994714737,0.7203900813248864,0.16616755723953247,0.008595823429696692,0.0,gini,0.855946528710124,0.7591889471676426,"{'ccp_alpha': 0.0, 'criterion': 'gini', 'max_features': 0.855946528710124, 'max_samples': 0.7591889471676426}"
0.3243619216683525,0.29758534736234954,0.34038347796862595,0.285901058380576,0.312057951344976,0.02149047730865141,1,5.505128443241119,0.4280131433760069,0.1545790433883667,0.004743148739611213,0.004,gini,0.4352959861909658,0.9020783658331529,"{'ccp_alpha': 0.004, 'criterion': 'gini', 'max_features': 0.4352959861909658, 'max_samples': 0.9020783658331529}"
0.3464256757382735,0.2914122321456182,0.3352984259006968,0.2905681209293902,0.31592611367849466,0.025246128172178795,1,9.026109397411346,0.671959906574341,0.1583743691444397,0.004703567284924448,0.0,gini,0.8724007083907906,0.7839208843701118,"{'ccp_alpha': 0.0, 'criterion': 'gini', 'max_features': 0.8724007083907906, 'max_samples': 0.7839208843701118}"
0.3088648489685273,0.2854726215925368,0.32772641983963874,0.278017342272479,0.3000203081682955,0.0196317359066314,1,7.015615403652191,0.4820525512409761,0.15372717380523682,0.0034701826624835815,0.004,gini,0.5361559447984992,0.999,"{'ccp_alpha': 0.004, 'criterion': 'gini', 'max_features': 0.5361559447984992, 'max_samples': 0.999}"
0.28809335784284085,0.28529508042266066,0.3431367870922505,0.2769149214697408,0.29836003670687317,0.026177032491355025,1,3.646306812763214,0.2651371558813679,0.15761464834213257,0.003633536657814159,0.00013747767064686614,gini,0.3634615394077507,0.6291694932457316,"{'ccp_alpha': 0.00013747767064686614, 'criterion': 'gini', 'max_features': 0.3634615394077507, 'max_samples': 0.6291694932457316}"
0.32386560860311536,0.2868229629189251,0.319975030864226,0.27372350713106564,0.30109677737933305,0.021376656855503565,1,2.3822439908981323,0.18141889813354345,0.15613055229187012,0.0020765595871712057,0.00024363712959812883,gini,0.2402956713078224,0.5171534728400564,"{'ccp_alpha': 0.00024363712959812883, 'criterion': 'gini', 'max_features': 0.2402956713078224, 'max_samples': 0.5171534728400564}"
0.3040335655572406,0.28430149620393846,0.3229576569909586,0.3030434966453885,0.3035840538493815,0.013671574442099288,1,8.593048870563507,0.6084872149135697,0.15668195486068726,0.0035457298004917107,0.0,gini,0.8591390548922027,0.7504599463114479,"{'ccp_alpha': 0.0, 'criterion': 'gini', 'max_features': 0.8591390548922027, 'max_samples': 0.7504599463114479}"
0.30549693819137624,0.27213758344350936,0.3199510972361966,0.30602148067723295,0.3009017748870788,0.017589644002464995,1,7.364252150058746,0.5747405480990161,0.15771353244781494,0.004450435412734187,0.0,gini,0.8277426128105339,0.6429562263431574,"{'ccp_alpha': 0.0, 'criterion': 'gini', 'max_features': 0.8277426128105339, 'max_samples': 0.6429562263431574}"
0.33356037757649726,0.31107008558582794,0.34826064186560085,0.3054814007543054,0.3245931264455578,0.017238717846717246,1,9.967355847358704,0.7012895819813456,0.1578788161277771,0.003467688141464818,0.00021440631126430716,gini,0.8574995528040635,0.9095517822708289,"{'ccp_alpha': 0.00021440631126430716, 'criterion': 'gini', 'max_features': 0.8574995528040635, 'max_samples': 0.9095517822708289}"
0.3266801817514209,0.2963607618272409,0.3430966339078953,0.2808060058678842,0.31173589583861033,0.024494287156207068,1,9.606628954410553,0.7468799058284311,0.15864872932434082,0.00375549869006918,0.0,gini,0.8300943857542309,0.9107436285625651,"{'ccp_alpha': 0.0, 'criterion': 'gini', 'max_features': 0.8300943857542309, 'max_samples': 0.9107436285625651}"
